Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,combined_text,email_domain,customer_tier,inferred_severity,Priority_Mismatch,mismatch_type,severity_delta
TKT-111072,Samuel Lee,thomasferguson@example.net,App crashing - Computer,"Hi Support, The application crashes every time I open the settings tab. Also leg writer.",Technical,Low,Chat,2025-12-11,35,Anya Sharma,5,"App crashing - Computer Hi Support, The application crashes every time I open the settings tab. Also leg writer.",example.net,Standard,High,1,Hidden Crisis,2
TKT-111165,Erica Farmer,scottroy@example.com,Charged twice - Executive,"Hi Support, Why is my bill higher than the agreed amount? Reduce money wrong agreement no body few.",Billing,Low,Chat,2025-12-01,4,Chloe Adams,5,"Charged twice - Executive Hi Support, Why is my bill higher than the agreed amount? Reduce money wrong agreement no body few.",example.com,Standard,Medium,0,None,0
TKT-111193,Donald Davis DDS,nmartin@example.net,Delete account - Actually,"Hi Support, How do I upgrade to the Enterprise plan? Later family difficult however give usually analysis.",Account,Low,Chat,2025-11-05,30,Anya Sharma,4,"Delete account - Actually Hi Support, How do I upgrade to the Enterprise plan? Later family difficult however give usually analysis.",example.net,Standard,Low,0,None,0
TKT-111225,John Harrison,qgray@example.com,Data not syncing - Often,"Hi Support, How do I install the latest patch on Windows 11? Arrive assume enter.",Technical,Low,Web Form,2024-03-20,58,David Kim,4,"Data not syncing - Often Hi Support, How do I install the latest patch on Windows 11? Arrive assume enter.",example.com,Standard,Medium,1,Hidden Crisis,1
TKT-111226,Eric Bullock,bradley21@example.net,Refund status - Key,"Hi Support, I requested a refund 5 days ago, where is it? Fight live officer.",Billing,Medium,Email,2024-05-31,10,Anya Sharma,5,"Refund status - Key Hi Support, I requested a refund 5 days ago, where is it? Fight live officer.",example.net,Standard,Medium,0,None,0
TKT-111262,Renee Craig,David.Clark@enterprise.org,Office location - Station,"Hi Support, Is there a roadmap for new features this year? Writer whom indeed state school see.",General Inquiry,Medium,Web Form,2024-07-10,15,Chloe Adams,3,"Office location - Station Hi Support, Is there a roadmap for new features this year? Writer whom indeed state school see.",enterprise.org,Enterprise,Medium,0,None,0
TKT-111263,Brett Jones,Cynthia.Cochran@tech.io,Hours of operation - Above,"Hi Support, Is there a roadmap for new features this year? Those best then card strong.",General Inquiry,Low,Chat,2025-09-19,40,Chloe Adams,4,"Hours of operation - Above Hi Support, Is there a roadmap for new features this year? Those best then card strong.",tech.io,Enterprise,Medium,0,None,0
TKT-111292,Ryan Tran,pmartinez@example.com,Profile update - Reveal,"Hi Support, I lost my phone and cannot pass the 2FA check. Top weight foreign her yet.",Account,Medium,Email,2024-10-20,19,Anya Sharma,4,"Profile update - Reveal Hi Support, I lost my phone and cannot pass the 2FA check. Top weight foreign her yet.",example.com,Standard,Low,0,None,0
TKT-111330,Whitney Perry,gregorymiller@example.net,Installation issue - Citizen,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Because capital stock environment.",Technical,High,Web Form,2025-11-03,21,Anya Sharma,4,"Installation issue - Citizen Hi Support, The dashboard is not loading any data, just a spinning wheel. Because capital stock environment.",example.net,Standard,Medium,0,None,0
TKT-111340,Joshua Mills,powellrichard@example.com,App crashing - Budget,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Among fill government right approach blue.",Technical,High,Email,2025-05-06,5,Chloe Adams,4,"App crashing - Budget Hi Support, The dashboard is not loading any data, just a spinning wheel. Among fill government right approach blue.",example.com,Standard,High,0,None,0
TKT-111365,Amber Tucker,Emily.Carson@tech.io,Suspicious charge - Religious,"Hi Support, I noticed a double charge on my statement for last month. Night instead go us president sign first write.",Billing,Low,Chat,2024-03-26,14,Anya Sharma,1,"Suspicious charge - Religious Hi Support, I noticed a double charge on my statement for last month. Night instead go us president sign first write.",tech.io,Enterprise,Medium,0,None,0
TKT-111366,Bradley Martin,martinryan@example.net,Demo request - Represent,"Hi Support, What are your support operating hours? Local positive claim section level attack rate.",General Inquiry,Medium,Email,2025-07-16,24,Chloe Adams,5,"Demo request - Represent Hi Support, What are your support operating hours? Local positive claim section level attack rate.",example.net,Standard,Medium,0,None,0
TKT-111378,Cindy Goodman,bobbymolina@example.com,Feature request - Security,"Hi Support, Is there a roadmap for new features this year? Official ahead science.",General Inquiry,Low,Chat,2024-01-25,46,David Kim,1,"Feature request - Security Hi Support, Is there a roadmap for new features this year? Official ahead science.",example.com,Standard,Medium,0,None,0
TKT-111403,Scott Adams,dhill@example.com,Change email - Chair,"Hi Support, My profile picture is not updating. Remember attack challenge top three imagine.",Account,Medium,Chat,2024-09-09,54,Ben Carter,5,"Change email - Chair Hi Support, My profile picture is not updating. Remember attack challenge top three imagine.",example.com,Standard,Medium,0,None,0
TKT-111419,Lawrence Medina,diane29@example.com,Suspicious activity - A,"Hi Support, I think my account has been compromised. Finally modern important true image party.",Fraud,Critical,Chat,2025-10-07,1,Anya Sharma,4,"Suspicious activity - A Hi Support, I think my account has been compromised. Finally modern important true image party.",example.com,Standard,Medium,1,False Alarm,-2
TKT-111432,Kelly Bautista,vibarra@example.org,Screen freezes - Local,"Hi Support, My data hasn't synced to the cloud for 24 hours. Also budget quickly parent.",Technical,Medium,Email,2025-06-04,120,Elena Rodriguez,5,"Screen freezes - Local Hi Support, My data hasn't synced to the cloud for 24 hours. Also budget quickly parent.",example.org,Standard,High,0,None,0
TKT-111443,David Casey,jacobclark@example.org,2FA issues - Finish,"Hi Support, Please help me change the email address associated with my account. Campaign safe training friend generation relationship.",Account,Medium,Email,2025-10-04,2,Ben Carter,4,"2FA issues - Finish Hi Support, Please help me change the email address associated with my account. Campaign safe training friend generation relationship.",example.org,Standard,Low,0,None,0
TKT-111518,Bethany Cook,Elizabeth.Nelson@company.com,Charged twice - Than,"Hi Support, I have been trying to update my payment method but it keeps failing. Mrs data fill win.",Billing,Low,Web Form,2025-08-03,4,Chloe Adams,4,"Charged twice - Than Hi Support, I have been trying to update my payment method but it keeps failing. Mrs data fill win.",company.com,Enterprise,Medium,1,Hidden Crisis,1
TKT-111520,Charles Norris,mirandastrong@example.org,2FA issues - Since,"Hi Support, How do I upgrade to the Enterprise plan? Those past from resource six deal car size.",Account,Low,Email,2025-11-21,7,Ben Carter,4,"2FA issues - Since Hi Support, How do I upgrade to the Enterprise plan? Those past from resource six deal car size.",example.org,Standard,Low,0,None,0
TKT-111540,John May,sbyrd@example.net,Hours of operation - Poor,"Hi Support, Do you offer a discount for non-profits? Language already affect phone start per idea.",General Inquiry,Low,Email,2024-04-16,35,Elena Rodriguez,5,"Hours of operation - Poor Hi Support, Do you offer a discount for non-profits? Language already affect phone start per idea.",example.net,Standard,Medium,0,None,0
TKT-111548,James Coleman,powellvanessa@example.com,Login failed - For,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Best herself entire rather officer sure personal.",Technical,Medium,Chat,2025-06-15,14,Anya Sharma,5,"Login failed - For Hi Support, The dashboard is not loading any data, just a spinning wheel. Best herself entire rather officer sure personal.",example.com,Standard,High,0,None,0
TKT-111551,Robert Curtis,sandytucker@example.org,Login failed - Them,"Hi Support, The application crashes every time I open the settings tab. Old name measure edge.",Technical,Medium,Chat,2025-05-31,43,Anya Sharma,1,"Login failed - Them Hi Support, The application crashes every time I open the settings tab. Old name measure edge.",example.org,Standard,High,0,None,0
TKT-111584,Troy Rose,romanhunter@example.net,Password reset - Moment,"Hi Support, My profile picture is not updating. Gas charge choose.",Account,Low,Web Form,2024-08-16,77,Anya Sharma,5,"Password reset - Moment Hi Support, My profile picture is not updating. Gas charge choose.",example.net,Standard,Medium,0,None,0
TKT-111605,Wendy Meza,william33@example.com,Subscription upgrade - Last,"Hi Support, Please help me change the email address associated with my account. Interview true experience safe middle democratic.",Account,Low,Email,2024-03-27,44,Elena Rodriguez,5,"Subscription upgrade - Last Hi Support, Please help me change the email address associated with my account. Interview true experience safe middle democratic.",example.com,Standard,Medium,0,None,0
TKT-111640,Holly Rodriguez,swarren@example.org,Refund status - Appear,"Hi Support, I requested a refund 5 days ago, where is it? Direction marriage drive about painting.",Billing,Low,Web Form,2025-07-15,27,Chloe Adams,3,"Refund status - Appear Hi Support, I requested a refund 5 days ago, where is it? Direction marriage drive about painting.",example.org,Standard,Medium,1,Hidden Crisis,1
TKT-111643,Zoe Cain,barbaracherry@example.net,Office location - Ready,"Hi Support, Is there a roadmap for new features this year? Only center leave result play agreement.",General Inquiry,Low,Email,2024-02-14,48,Elena Rodriguez,4,"Office location - Ready Hi Support, Is there a roadmap for new features this year? Only center leave result play agreement.",example.net,Standard,Medium,0,None,0
TKT-111679,Francisco Brooks,Christine.Barnett@enterprise.org,Pricing tiers - Eye,"Hi Support, Where is your headquarters located? Voice institution especially voice different.",General Inquiry,Low,Email,2024-05-11,51,David Kim,5,"Pricing tiers - Eye Hi Support, Where is your headquarters located? Voice institution especially voice different.",enterprise.org,Enterprise,Medium,0,None,0
TKT-111688,Robert Adkins,nathanhamilton@example.com,Pricing tiers - Beat,"Hi Support, Where is your headquarters located? Avoid heavy under none long whose.",General Inquiry,Low,Email,2024-08-22,38,Chloe Adams,5,"Pricing tiers - Beat Hi Support, Where is your headquarters located? Avoid heavy under none long whose.",example.com,Standard,Medium,0,None,0
TKT-111697,Sean Davis,Alexander.Schneider@tech.io,Invoice discrepancy - Environment,"Hi Support, I requested a refund 5 days ago, where is it? Management today plant identify continue son.",Billing,Medium,Chat,2024-06-14,93,Chloe Adams,4,"Invoice discrepancy - Environment Hi Support, I requested a refund 5 days ago, where is it? Management today plant identify continue son.",tech.io,Enterprise,High,0,None,0
TKT-111794,Donald Ramirez,laurenbarton@example.com,Invoice discrepancy - Most,"Hi Support, I requested a refund 5 days ago, where is it? Present water Republican recognize message collection.",Billing,Medium,Web Form,2024-05-25,61,David Kim,5,"Invoice discrepancy - Most Hi Support, I requested a refund 5 days ago, where is it? Present water Republican recognize message collection.",example.com,Standard,High,0,None,0
TKT-111825,Kayla Nguyen,julie09@example.com,Subscription upgrade - Early,"Hi Support, My profile picture is not updating. Experience understand church later ready design door another.",Account,Medium,Web Form,2024-07-20,4,Elena Rodriguez,2,"Subscription upgrade - Early Hi Support, My profile picture is not updating. Experience understand church later ready design door another.",example.com,Standard,Medium,0,None,0
TKT-111836,Jessica Rosales,lisa80@example.org,Installation issue - Matter,"Hi Support, The application crashes every time I open the settings tab. Ten something while evening.",Technical,Medium,Web Form,2025-07-05,18,David Kim,4,"Installation issue - Matter Hi Support, The application crashes every time I open the settings tab. Ten something while evening.",example.org,Standard,High,0,None,0
